Index,Time,out_torque,in_torque
14933,14.933353,-0.869715393,-1.31200004
14934,14.934144,-0.933975458,-0.864000022
14935,14.935359,-0.58343786,-0.943999946
14936,14.93615,-0.301658183,-0.815999985
14937,14.937363,-0.0576516539,-0.640000045
14938,14.938152,-0.276430339,-0.54400003
14939,14.939126,-0.402210116,-0.496000022
14940,14.940635,-0.561608911,-0.415999979
14941,14.941514,-0.669265628,-0.400000006
14942,14.942291,-0.906320274,-0.54400003
14943,14.943518,-1.27430582,-0.528000057
14944,14.944294,-1.31248713,-0.512000024
14945,14.945085,-1.20821393,-0.512000024
14946,14.9463,-1.23520482,-0.60799998
14947,14.947091,-1.1882962,-0.60799998
14948,14.948305,-1.13350105,-0.943999946
14949,14.949098,-1.15701938,-0.896000028
14950,14.950311,-0.790736735,-0.880000055
14951,14.951102,-0.459871054,-0.784000039
14952,14.952452,-0.25471428,-0.560000002
14953,14.953366,0.0893329605,-0.576000035
14954,14.954314,0.136541009,-0.528000057
14955,14.955091,0.468901515,-0.512000024
14956,14.956318,0.452082485,-0.415999979
14957,14.957096,0.62512958,-0.30399999
14958,14.958323,0.416739911,-0.335999995
14959,14.959104,0.161014631,-0.368000001
14960,14.960331,-0.257475168,-0.368000001
14961,14.961108,-0.327817261,-0.400000006
14962,14.962335,-0.448916435,-0.384000003
14963,14.963112,-0.579237044,-0.335999995
14964,14.964339,-0.661768794,-0.351999998
14965,14.965326,-0.879323959,-0.400000006
14966,14.966239,-0.827666759,-0.671999991
14967,14.967115,-1.04095423,-0.703999996
14968,14.968332,-1.13288808,-0.784000039
14969,14.969126,-1.29509914,-0.768000007
14970,14.97034,-1.71602011,-0.976000011
14971,14.97113,-2.14830232,-1.296
14972,14.972344,-2.5901432,-1.32799995
14973,14.973135,-2.9189539,-1.84000003
14974,14.974347,-2.56246543,-2.48000002
14975,14.975138,-1.8809607,-1.80799997
14976,14.976141,-1.06118739,-1.80799997
14977,14.977535,-0.514278173,-1.1680001
14978,14.978422,0.0875271782,-0.624000013
14979,14.979343,0.227561593,-0.463999987
14980,14.980121,0.680216849,-0.463999987
14981,14.981348,1.04384732,-0.320000023
14982,14.982125,1.56321967,-0.0960000008
14983,14.983353,1.8493458,0.128000006
14984,14.98413,2.10647845,0.128000006
14985,14.985357,2.12500095,0.288000017
14986,14.986135,1.86550653,0.288000017
14987,14.987361,1.23148179,0.320000023
14988,14.988139,0.551473022,0.320000023
14989,14.989369,0.174467638,0.335999995
14990,14.990327,-0.140254796,0.30399999
14991,14.991239,-0.656651378,0.30399999
14992,14.992111,-0.811467409,0.128000006
14993,14.993328,-1.06184804,0.112000003
14994,14.994119,-1.3642745,-0.0320000015
14995,14.995332,-1.73498392,-0.192000002
14996,14.996122,-2.19981122,-0.192000002
14997,14.997336,-2.45536613,-0.752000034
14998,14.998128,-2.5183351,-0.752000034
14999,14.999345,-2.49090028,-2
15000,15.000136,-2.27160072,-2
15001,15.00135,-1.76568663,-1.72800004
15002,15.00214,-1.35161662,-1.72800004
15003,15.003679,-0.895250022,-1.39200008
15004,15.004593,-0.460935622,-0.912
15005,15.005371,-0.248466626,-0.752000034
15006,15.00616,-0.220575571,-0.752000034
15007,15.007375,-0.264914453,-0.640000045
15008,15.008166,-0.437113494,-0.640000045
15009,15.009383,-0.69924283,-0.432000011
15010,15.010173,-0.805126011,-0.432000011
15011,15.011387,-1.07313526,-0.272000015
15012,15.012177,-0.905216932,-0.272000015
15013,15.013391,-0.796661019,-0.560000002
15014,15.01418,-0.492936283,-0.560000002
15015,15.015528,-0.241120532,-0.448000014
15016,15.016441,-0.368120492,-0.400000006
15017,15.017315,-0.303781748,-0.335999995
15018,15.018091,0.01764022,-0.335999995
15019,15.019322,0.448430568,-0.351999998
15020,15.020099,0.790346682,-0.351999998
15021,15.021326,0.541197777,-0.064000003
15022,15.022104,0.646626651,-0.064000003
15023,15.023331,0.618574739,-0.128000006
15024,15.024108,0.1037765,-0.128000006
15025,15.025335,-0.584857106,-0.415999979
15026,15.02614,-1.21810281,-0.415999979
15027,15.027127,-1.4802959,-0.54400003
15028,15.02863,-1.54697955,-0.800000012
15029,15.029545,-1.59778857,-0.992000043
15030,15.030322,-1.68710089,-1.03999996
15031,15.031113,-1.51879776,-1.03999996
15032,15.032327,-1.45667124,-1.296
15033,15.033116,-1.51426196,-1.296
15034,15.03433,-1.13432789,-1.26400006
15035,15.035121,-1.05906832,-1.26400006
15036,15.036335,-0.788263142,-0.912
15037,15.037126,-0.925973177,-0.912
15038,15.03834,-0.887428045,-0.528000057
15039,15.039134,-0.482975185,-0.528000057
15040,15.040647,-0.203319654,-0.512000024
15041,15.041544,0.0505493879,-0.400000006
15042,15.04232,0.344338,-0.30399999
15043,15.043112,0.299053371,-0.30399999
15044,15.044325,0.403692991,-0.0800000057
15045,15.045117,0.716966569,-0.0800000057
15046,15.046331,0.857690275,-0.0960000008
15047,15.047122,1.06834292,-0.0960000008
15048,15.048335,1.24212515,0.0320000015
15049,15.049127,1.48307824,0.112000003
15050,15.050342,1.51835918,0.175999999
15051,15.051133,1.0724839,0.175999999
15052,15.052624,0.798081696,0.144000009
15053,15.053545,0.271853119,0.144000009
15054,15.054323,-0.157200769,0.24000001
15055,15.055114,-0.475021809,0.175999999
15056,15.056327,-0.819883406,0.224000007
15057,15.057116,-1.09610748,0.064000003
15058,15.058331,-1.32620919,-0.0160000008
15059,15.059125,-1.79321909,-0.24000001
15060,15.060339,-2.1011107,-0.400000006
15061,15.06113,-2.29235482,-0.60799998
15062,15.062345,-2.10838485,-1.36000001
15063,15.063136,-2.19023728,-1.63199997
15064,15.064636,-1.87466931,-1.71200013
15065,15.065544,-1.63363421,-1.56800008
15066,15.066321,-1.09369469,-1.63199997
15067,15.067112,-0.649776757,-1.63199997
15068,15.068325,-0.217799321,-0.768000007
15069,15.06912,0.233778432,-0.60799998
15070,15.070334,0.628740549,-0.432000011
15071,15.071125,0.842662811,-0.256000012
15072,15.072338,0.86269784,-0.112000003
15073,15.073128,1.14139724,-0.112000003
15074,15.074342,1.06274021,-0.160000011
15075,15.075133,0.98800683,-0.112000003
15076,15.076622,0.423834324,-0.0320000015
15077,15.077545,-0.272235274,0.0480000004
15078,15.078552,-0.889209569,0
15079,15.079332,-1.72568023,-0.0320000015
15080,15.080123,-2.39636421,-0.112000003
15081,15.081336,-2.82801342,-0.415999979
15082,15.082127,-2.96059752,-1.00800002
15083,15.083339,-2.73502135,-1.40799999
15084,15.084131,-2.26344466,-1.69599998
15085,15.085345,-1.75485504,-1.95200002
15086,15.086136,-0.890158653,-1.51999998
15087,15.08735,-0.316661954,-0.831999958
15088,15.088354,0.139936686,-0.800000012
15089,15.089216,0.497352719,-0.640000045
15090,15.090131,1.17607427,-0.448000014
15091,15.091349,1.48238111,-0.175999999
15092,15.092139,1.53635335,0.0480000004
15093,15.093353,1.79723454,0.0960000008
15094,15.094142,1.89617121,0.064000003
15095,15.095356,1.98133731,0.160000011
15096,15.096147,2.04284692,0.288000017
15097,15.097361,2.14117479,0.512000024
15098,15.098152,2.25275636,0.864000022
15099,15.09937,1.63412118,1.05600011
15100,15.10016,1.18169188,0.912
15101,15.101664,0.112383671,0.784000039
15102,15.10257,-0.890429139,0.432000011
15103,15.103346,-1.65525317,0.128000006
15104,15.104138,-2.12095666,-0.0480000004
15105,15.105351,-2.36661744,-0.175999999
15106,15.106142,-2.45441055,-0.224000007
15107,15.107356,-2.6507237,-0.384000003
15108,15.108147,-2.98127699,-0.960000038
15109,15.109364,-3.30507874,-1.60000002
15110,15.110153,-3.29632068,-2.27200007
15111,15.111367,-3.01088071,-2.79999995
15112,15.112158,-2.43563676,-2.76800013
15113,15.113673,-1.2617892,-1.96800005
15114,15.114571,-0.557624936,-1.10399997
15115,15.115347,0.0200213287,-0.84799999
15116,15.116138,0.286903143,-0.512000024
15117,15.117352,0.630027592,-0.272000015
15118,15.118141,0.809662223,-0.175999999
15119,15.119359,1.00015092,-0.160000011
15120,15.12015,1.40165305,-0.160000011
15121,15.121363,2.05516505,-0.0320000015
15122,15.122154,2.5757153,0.160000011
15123,15.123368,2.59765649,0.624000013
15124,15.124158,2.67753696,0.800000012
15125,15.125502,2.36865163,1.10399997
15126,15.126416,1.88053942,1.50400007
15127,15.127316,0.981719077,1.21599996
15128,15.128096,0.272703171,1.21599996
15129,15.129326,-0.504415095,0.592000008
15130,15.130104,-0.774933398,0.592000008
15131,15.131331,-1.24849832,0.288000017
15132,15.132353,-1.46149504,0.112000003
15133,15.13313,-1.74661922,0.0320000015
15134,15.134357,-1.90366721,-0.128000006
15135,15.135135,-2.0493443,-0.128000006
15136,15.136362,-2.10346389,-0.528000057
15137,15.137139,-2.12233996,-0.528000057
15138,15.138655,-2.09349465,-1.20000005
15139,15.13957,-1.98998094,-1.60000002
15140,15.140347,-1.89826405,-1.48800004
15141,15.141137,-1.72885299,-1.48800004
15142,15.14235,-1.45744526,-1.63199997
15143,15.143142,-1.14096582,-1.63199997
15144,15.144355,-0.761932433,-1.26400006
15145,15.145146,-0.463605255,-1.26400006
15146,15.14636,0.113535926,-0.60799998
15147,15.14715,0.530414522,-0.60799998
15148,15.148364,0.871908128,-0.288000017
15149,15.149157,1.24581933,-0.288000017
15150,15.150669,1.34767902,-0.0800000057
15151,15.15157,1.41515207,-0.0480000004
15152,15.152346,1.38419998,-0.0320000015
15153,15.153138,1.19311631,-0.0320000015
15154,15.154352,0.975884736,0.112000003
15155,15.155143,0.86686331,0.112000003
15156,15.156356,0.693947911,0.351999998
15157,15.157146,0.523827374,0.351999998
15158,15.15836,0.205332816,0.400000006
15159,15.159154,-0.233023927,0.400000006
15160,15.160368,-0.734580934,0.192000002
15161,15.161159,-1.07302201,0.192000002
15162,15.16266,-1.50846875,-0.0320000015
15163,15.16357,-1.69308019,-0.175999999
15164,15.164347,-1.92216957,-0.160000011
15165,15.165137,-1.81454778,-0.160000011
15166,15.166351,-1.89965248,-0.351999998
15167,15.167142,-1.85693479,-0.351999998
15168,15.168356,-1.81014955,-1.02400005
15169,15.16915,-1.49581325,-1.02400005
15170,15.170365,-1.30545628,-1.03999996
15171,15.171155,-0.767200828,-1.03999996
15172,15.172369,-0.394256592,-0.943999946
15173,15.173158,0.40025425,-0.943999946
15174,15.174504,0.842546582,-0.335999995
15175,15.175416,1.41149163,-0.207999989
15176,15.176315,1.72544408,-0.128000006
15177,15.177092,1.9957974,-0.128000006
15178,15.17832,2.10876584,0
15179,15.1791,2.08250523,0
15180,15.180328,1.94424021,0.335999995
15181,15.181105,1.68880928,0.335999995
15182,15.182553,1.31663275,0.671999991
15183,15.18333,0.759238124,0.736000001
15184,15.184122,-0.00465268036,0.736000001
15185,15.185336,-0.619879425,0.480000019
15186,15.186127,-0.884856284,0.480000019
15187,15.187624,-1.28266799,0.0320000015
15188,15.188545,-1.81715798,-0.112000003
15189,15.189326,-1.9828403,-0.256000012
15190,15.190117,-2.07539225,-0.256000012
15191,15.191331,-2.34982204,-0.351999998
15192,15.19212,-2.3508625,-0.351999998
15193,15.193334,-2.16526914,-0.976000011
15194,15.194125,-1.91539657,-0.976000011
15195,15.195339,-1.58545625,-1.55200005
15196,15.19613,-1.15850937,-1.43999994
15197,15.197344,-0.65333569,-0.992000043
15198,15.198133,-0.303324521,-0.719999969
15199,15.199636,0.159653649,-0.592000008
15200,15.200572,0.594361782,-0.480000019
15201,15.201573,0.839459896,-0.256000012
15202,15.202354,1.34558702,-0.160000011
15203,15.203145,1.68265402,-0.160000011
15204,15.204358,2.05584764,-0.0480000004
15205,15.205147,1.9035908,0.0800000057
15206,15.206362,1.9343226,0.224000007
15207,15.207153,1.76889563,0.320000023
15208,15.208367,1.41603911,0.528000057
15209,15.209161,1.01694477,0.671999991
15210,15.210374,0.595374286,0.703999996
15211,15.211165,0.395077497,0.640000045
15212,15.212674,0.115087144,0.624000013
15213,15.213541,-0.0339904614,0.54400003
15214,15.214317,-0.336634964,0.400000006
15215,15.215109,-0.475371301,0.400000006
15216,15.216323,-0.420192242,0.112000003
15217,15.217114,-0.726545393,0.112000003
15218,15.218328,-0.949137032,-0.0480000004
15219,15.219121,-1.06726038,-0.0480000004
15220,15.220334,-1.03038359,-0.160000011
15221,15.221124,-0.876337111,-0.160000011
15222,15.222338,-0.891307771,-0.128000006
15223,15.223129,-1.13936114,-0.192000002
15224,15.224633,-1.03795242,-0.288000017
15225,15.225546,-1.30465674,-0.368000001
15226,15.226323,-1.28767562,-0.480000019
15227,15.227114,-1.34105182,-0.480000019
15228,15.228328,-1.24879146,-0.671999991
15229,15.229122,-0.888692081,-0.671999991
15230,15.230335,-0.424213827,-0.736000001
15231,15.231125,0.0270057134,-0.60799998
15232,15.232338,0.677816808,-0.368000001
15233,15.233129,1.12843251,-0.224000007
15234,15.234344,1.31853294,-0.160000011
15235,15.235135,1.46562994,-0.128000006
15236,15.236641,1.30067241,-0.0480000004
15237,15.237546,1.15640318,0
15238,15.238323,1.45453167,0.112000003
15239,15.239116,1.3951838,0.112000003
15240,15.240554,1.48541498,0.463999987
15241,15.24133,1.39302409,0.624000013
15242,15.242122,1.33713841,0.736000001
15243,15.243335,1.02750981,0.864000022
15244,15.244126,0.783977449,0.768000007
15245,15.24534,0.378748715,0.703999996
15246,15.24613,0.27255258,0.60799998
15247,15.247343,0.0671886578,0.480000019
15248,15.248354,-0.152087927,0.368000001
15249,15.249216,-0.381408274,0.272000015
15250,15.250122,-0.766206682,0.272000015
15251,15.251338,-0.869489253,0.0160000008
15252,15.252129,-0.875650704,-0.0960000008
15253,15.253344,-0.768531024,-0.175999999
15254,15.254135,-1.04905832,-0.192000002
15255,15.255348,-1.147223,-0.30399999
15256,15.256138,-1.16000581,-0.368000001
15257,15.257352,-1.53678989,-0.448000014
15258,15.258143,-1.27875853,-0.576000035
15259,15.259361,-1.16305089,-0.703999996
15260,15.260151,-1.01106238,-0.784000039
15261,15.261667,-1.01556206,-0.831999958
15262,15.262572,-1.03207302,-0.784000039
15263,15.263349,-1.06838489,-0.800000012
15264,15.264139,-1.07797015,-0.800000012
15265,15.265353,-1.07982934,-0.719999969
15266,15.266142,-0.517231345,-0.719999969
15267,15.267356,-0.0645085871,-0.463999987
15268,15.268147,0.773634434,-0.463999987
15269,15.269364,1.74650633,-0.112000003
15270,15.270155,2.40325809,0
15271,15.27137,2.89040136,0.24000001
15272,15.27216,3.64554191,0.576000035
15273,15.273502,3.67585731,1.34399998
15274,15.274408,3.37516403,1.93600011
15275,15.275317,3.23808956,2.24000001
15276,15.276094,2.76752234,2.24000001
15277,15.277322,1.95369184,2.56000018
15278,15.2781,0.85286206,2.22399998
15279,15.27933,-0.0967454165,1.472
15280,15.280108,-1.12797904,0.943999946
15281,15.281334,-1.63918102,0.60799998
15282,15.28211,-2.00783563,0.175999999
15283,15.283338,-2.5186224,-0.512000024
15284,15.284115,-2.9904418,-0.512000024
15285,15.285342,-3.14919186,-0.84799999
15286,15.286329,-3.11324453,-1.67999995
15287,15.287213,-2.7794714,-1.67999995
15288,15.288125,-2.11480999,-2.07999992
15289,15.289347,-1.40475118,-2.11200023
15290,15.290137,-0.608740866,-1.87199998
15291,15.29135,0.200384006,-1.42400002
15292,15.292141,0.964156866,-0.992000043
15293,15.293356,1.50297046,-0.719999969
15294,15.294147,1.62827981,-0.432000011
15295,15.295361,1.82682991,0.192000002
15296,15.29615,1.75323558,0.192000002
15297,15.297364,1.84466743,0.592000008
15298,15.298155,1.73306942,0.592000008
15299,15.29965,1.79306352,1.05600011
15300,15.300546,1.53122938,1.24800003
15301,15.301555,1.27273691,1.13600004
15302,15.302331,0.539671123,1.13600004
15303,15.303123,0.136322618,1.05600011
15304,15.304337,-0.145148903,0.831999958
15305,15.305128,-0.315921068,0.624000013
15306,15.306342,-0.461343855,0.432000011
15307,15.307132,-0.727839828,0.256000012
15308,15.308346,-1.06544197,0.0960000008
15309,15.309139,-1.70948708,-0.144000009
15310,15.310353,-2.18316054,-0.592000008
15311,15.311328,-2.59563494,-0.592000008
15312,15.312215,-2.6728878,-0.896000028
15313,15.313127,-2.11519551,-1.32799995
15314,15.314344,-1.40228283,-1.67999995
15315,15.315135,-0.351122797,-1.58399999
15316,15.316349,0.633374453,-1.34399998
15317,15.31714,1.38803089,-0.896000028
15318,15.318354,2.07304716,-0.60799998
15319,15.319147,2.79830217,-0.24000001
15320,15.32036,3.39757729,0.719999969
15321,15.321151,3.93224192,0.719999969
15322,15.322365,4.10742855,2.43199992
15323,15.323156,3.83802652,2.43199992
15324,15.324667,3.07726121,3.3599999
15325,15.325571,1.97714889,2.73600006
15326,15.326348,0.913465381,2.73600006
15327,15.327139,-0.131476983,1.90400016
15328,15.328353,-1.01895022,1.24800003
15329,15.329145,-1.5492903,0.896000028
15330,15.33036,-2.13997602,0.0800000057
15331,15.331151,-2.40541863,0.0800000057
15332,15.332365,-2.63003755,-0.54400003
15333,15.333155,-2.5288868,-0.54400003
15334,15.334368,-2.23612261,-1.1680001
15335,15.335159,-2.21778631,-1.1680001
15336,15.336663,-1.96204317,-1.88799989
15337,15.337572,-1.67401135,-1.90400016
15338,15.338348,-1.36506557,-1.90400016
15339,15.339142,-0.744863689,-1.84000003
15340,15.340356,-0.265650183,-1.648
15341,15.341147,0.477441698,-1.28000009
15342,15.342361,0.944291472,-1.02400005
15343,15.343152,1.56290567,-0.656000018
15344,15.344365,1.70974851,-0.128000006
15345,15.345154,1.90824091,-0.128000006
15346,15.346368,2.0711019,0.560000002
15347,15.347159,2.26812482,0.560000002
15348,15.348672,2.32773757,1.03999996
15349,15.349571,2.44010067,1.32799995
15350,15.350349,1.95946622,1.32799995
15351,15.35114,1.33682919,1.56800008
15352,15.352354,0.444687992,1.55200005
15353,15.353143,-0.280190945,1.39200008
15354,15.354357,-0.616592407,1.07200003
15355,15.355147,-0.847217858,0.784000039
15356,15.356362,-0.849449277,0.592000008
15357,15.35738,-1.01364779,0.0800000057
15358,15.358157,-1.05629981,0.0800000057
15359,15.359386,-0.931347132,-0.24000001
15360,15.360329,-0.876825213,-0.24000001
15361,15.361244,-0.659379423,-0.288000017
15362,15.36212,-0.418909967,-0.30399999
15363,15.363337,-0.118367627,-0.368000001
15364,15.364127,0.0321117342,-0.335999995
15365,15.36534,0.133963391,-0.320000023
15366,15.366131,0.197938904,-0.288000017
15367,15.367345,0.188195929,-0.175999999
15368,15.368136,0.58110249,-0.175999999
15369,15.369354,0.777618527,-0.112000003
15370,15.370144,0.721665144,-0.0160000008
15371,15.371357,0.810622573,0.224000007
15372,15.372146,0.917589366,0.224000007
15373,15.373651,1.00277817,0.415999979
15374,15.374548,0.971727073,0.496000022
15375,15.375324,0.931530535,0.496000022
15376,15.376115,0.842516124,0.576000035
15377,15.377329,0.796122611,0.624000013
15378,15.378118,0.658645511,0.624000013
15379,15.379336,0.519582212,0.640000045
15380,15.380127,0.232074335,0.624000013
15381,15.381341,0.151272386,0.560000002
15382,15.382132,-0.0772151053,0.480000019
15383,15.383346,-0.0865950137,0.432000011
15384,15.384137,-0.304041773,0.320000023
15385,15.385478,-0.251568675,0.0960000008
15386,15.386392,-0.358337611,0.0480000004
15387,15.387317,-0.306950361,0.0480000004
15388,15.388097,-0.369806349,-0.0320000015
15389,15.389327,-0.0927241892,-0.0800000057
15390,15.390104,0.216941863,-0.128000006
15391,15.391332,0.465914428,-0.112000003
15392,15.392109,0.560949981,0.0320000015
15393,15.393335,0.801753879,0.0960000008
15394,15.394113,0.946605384,0.207999989
