Index,Time,out_torque,in_torque
26200,26.200793,1.2082808,1.39200008
26201,26.202008,1.00934231,1.12
26202,26.202798,1.00934231,0.927999973
26203,26.204014,1.17527449,1.00800002
26204,26.204804,1.17527449,1.12
26205,26.205621,0.960568368,1.15200007
26206,26.207066,0.915118098,0.84799999
26207,26.207928,0.915118098,0.927999973
26208,26.208617,1.11075962,1.05600011
26209,26.209821,0.912145495,1.00800002
26210,26.211036,0.738151312,0.815999985
26211,26.211827,0.738151312,0.992000043
26212,26.21284,0.431346565,0.912
26213,26.213531,0.18076399,0.624000013
26214,26.214738,0.263523698,0.528000057
26215,26.215952,0.38713029,0.480000019
26216,26.21664,0.38713029,0.432000011
26217,26.217842,0.408204496,0.400000006
26218,26.218667,0.497253656,0.320000023
26219,26.220176,1.1201241,0.400000006
26220,26.220954,1.22693288,0.400000006
26221,26.221643,1.22693288,0.480000019
26222,26.222845,1.39212906,0.512000024
26223,26.223536,1.46450734,0.54400003
26224,26.22474,1.85738075,0.671999991
26225,26.225966,2.11000323,1.12
26226,26.226657,2.11000323,1.67999995
26227,26.227857,2.39516759,2.17600012
26228,26.228547,2.36962962,2.20799994
26229,26.229747,2.40931726,1.93600011
26230,26.231112,0.497096837,2.38400006
26231,26.232025,0.461504132,1.95200002
26232,26.23292,0.461504132,0.703999996
26233,26.23361,0.660957754,0.784000039
26234,26.234816,1.02519953,0.880000055
26235,26.23603,1.35904467,1.26400006
26236,26.236818,1.35904467,1.74400008
26237,26.238032,2.2166481,1.69599998
26238,26.238823,2.2166481,1.40799999
26239,26.240038,3.4503746,2.28799987
26240,26.240829,3.4503746,2.28799987
26241,26.242043,1.56157982,3.16799998
26242,26.242832,1.56157982,1.824
26243,26.243651,1.11213982,1.43999994
26244,26.245177,-2.09886384,0.0320000015
26245,26.245954,-1.8844173,0.0320000015
26246,26.246644,-1.8844173,-0.0480000004
26247,26.247845,-1.93005502,-0.064000003
26248,26.248535,-0.607019782,-0.160000011
26249,26.249735,0.282444775,-0.224000007
26250,26.250963,0.0469267331,-0.288000017
26251,26.251652,0.0469267331,-0.351999998
26252,26.252853,0.557663918,-0.288000017
26253,26.253544,1.52899599,-0.144000009
26254,26.254749,2.71887732,-0.192000002
26255,26.256097,3.67940617,0.0480000004
26256,26.257004,3.84680104,0.656000018
26257,26.257903,3.84680104,2.14400005
26258,26.258594,3.62042046,2.9920001
26259,26.259797,3.11008453,3.63199997
26260,26.26101,2.03708148,3.05599999
26261,26.2618,2.03708148,2.30400014
26262,26.263013,1.48638761,2.44799995
26263,26.263805,1.48638761,1.72800004
26264,26.265019,1.56089091,2.12800002
26265,26.26581,1.56089091,2.20799994
26266,26.267024,1.27595365,1.85599995
26267,26.267814,1.27595365,2.32000017
26268,26.268644,0.902835369,1.71200013
26269,26.270094,0.305212617,1.03999996
26270,26.270872,0.305212617,0.719999969
26271,26.271872,0.1495222,0.592000008
26272,26.272561,0.282770991,0.368000001
26273,26.273766,0.586013913,0.335999995
26274,26.27498,0.467728704,0.351999998
26275,26.275671,0.467728704,0.288000017
26276,26.27687,0.103087462,0.207999989
26277,26.277561,-0.215134412,0.064000003
26278,26.27876,-0.495890349,0.0480000004
26279,26.279987,-0.147666082,-0.0800000057
26280,26.280912,-0.147666082,-0.207999989
26281,26.281824,0.0805570111,-0.288000017
26282,26.282631,0.866848588,-0.207999989
26283,26.283835,1.58293021,0.064000003
26284,26.284526,2.21090817,0.384000003
26285,26.285724,2.58876634,0.688000023
26286,26.286938,3.06355953,1.60000002
26287,26.287628,3.31837869,2.89599991
26288,26.288828,3.23674941,2.60800004
26289,26.290055,2.66725254,3.13600016
26290,26.290832,2.66725254,3.02399993
26291,26.29206,-0.0719619095,3.07200003
26292,26.292837,-0.0719619095,1.45600009
26293,26.293645,-0.949123919,0.943999946
26294,26.2951,-2.21658945,0.624000013
26295,26.295878,-2.21658945,0.128000006
26296,26.296568,-2.27846622,-0.0960000008
26297,26.297767,0.945347965,-0.128000006
26298,26.298994,1.368613,0.064000003
26299,26.299685,1.368613,0.0480000004
26300,26.300884,1.66962397,0
26301,26.301575,1.90597022,0.0800000057
26302,26.302773,1.83110523,0.351999998
26303,26.30399,0.0490182228,0.560000002
26304,26.30468,0.0490182228,0.30399999
26305,26.306158,0.71530062,0.160000011
26306,26.307075,1.10130489,0.160000011
26307,26.307856,1.10130489,0.256000012
26308,26.308545,1.62646782,0.512000024
26309,26.309746,1.79883456,0.831999958
26310,26.310973,1.69308841,1.18400002
26311,26.311663,1.69308841,1.66399992
26312,26.312862,1.66551673,1.32799995
26313,26.313553,1.62367928,1.50400007
26314,26.314756,1.69487011,1.28000009
26315,26.31597,1.15079761,1.87199998
26316,26.316661,1.15079761,1.66399992
26317,26.318008,-0.124016926,1.96800005
26318,26.318921,-0.124016926,1.32799995
26319,26.319784,-0.380198598,0.624000013
26320,26.320998,-1.95845962,0.528000057
26321,26.321789,-1.95845962,0.448000014
26322,26.323002,-1.4418968,0.064000003
26323,26.323793,-1.4418968,-0.256000012
26324,26.325007,-1.01951134,-0.30399999
26325,26.325798,-1.01951134,-0.320000023
26326,26.327012,1.82321584,-0.207999989
26327,26.327802,1.82321584,-0.272000015
26328,26.329015,1.47232866,-0.192000002
26329,26.329803,1.47232866,-0.175999999
26330,26.330618,1.39944792,0
26331,26.332088,2.30389667,0.175999999
26332,26.333088,1.22217762,0.256000012
26333,26.333873,1.22217762,0.54400003
26334,26.334562,1.61773562,0.703999996
26335,26.335762,1.79549146,1.1680001
26336,26.336989,1.13658595,1.53600001
26337,26.33768,1.13658595,1.39200008
26338,26.33888,0.944705963,0.815999985
26339,26.33957,0.952007949,0.784000039
26340,26.340769,1.52308404,1.03999996
26341,26.341984,1.60314238,1.88799989
26342,26.342787,1.60314238,1.74400008
26343,26.343593,1.04723036,2.06399989
26344,26.345051,-0.231475815,1.31200004
26345,26.345829,-0.231475815,0.703999996
26346,26.347056,-0.188637778,0.432000011
26347,26.347834,-0.188637778,0.24000001
26348,26.34906,0.874828577,0.256000012
26349,26.349837,0.874828577,0.432000011
26350,26.350527,1.14553368,0.671999991
26351,26.351727,1.27940464,0.815999985
26352,26.352954,0.992165983,0.656000018
26353,26.353645,0.523841977,0.688000023
26354,26.354848,0.466280162,0.560000002
26355,26.355666,0.0968695879,0.320000023
26356,26.357207,0.43369627,0.207999989
26357,26.357985,0.48243922,0.335999995
26358,26.358676,0.48243922,0.463999987
26359,26.359875,0.300076336,0.560000002
26360,26.360565,0.0116805816,0.432000011
26361,26.361765,-0.1368016,0.30399999
26362,26.362992,-0.499460965,0.224000007
26363,26.363683,-0.499460965,0.207999989
26364,26.364884,-0.499420285,0.0800000057
26365,26.365575,-0.58809948,-0.0480000004
26366,26.366775,-0.597192168,-0.0480000004
26367,26.368191,-0.588539779,0.0800000057
26368,26.36907,-0.208837688,0.0800000057
26369,26.370006,-0.0878582373,-0.128000006
26370,26.370786,-0.0878582373,-0.224000007
26371,26.372013,0.304032475,-0.207999989
26372,26.372789,0.304032475,-0.0800000057
26373,26.374019,0.989406705,0.0160000008
26374,26.374796,0.989406705,0.064000003
26375,26.376023,1.41062188,0.224000007
26376,26.376799,1.41062188,0.560000002
26377,26.378027,1.20900512,0.831999958
26378,26.378803,1.20900512,0.831999958
26379,26.38003,1.1336683,0.896000028
26380,26.38094,1.1336683,0.703999996
26381,26.381852,1.27159071,0.943999946
26382,26.38263,1.22857642,1.15200007
26383,26.383635,-0.812291622,1.48800004
26384,26.38487,-1.38858819,0.463999987
26385,26.38556,-1.81572866,0.144000009
26386,26.386759,-2.3405838,-0.0160000008
26387,26.387973,0.035779085,-0.192000002
26388,26.388664,0.035779085,-0.0960000008
26389,26.389663,-0.0657422841,-0.224000007
26390,26.390895,-0.0907487124,-0.256000012
26391,26.391585,-1.45884335,-0.24000001
26392,26.392784,-1.22991812,-0.207999989
26393,26.394029,-0.47757712,-0.351999998
26394,26.394917,-0.47757712,-0.480000019
26395,26.39583,-0.206238315,-0.463999987
26396,26.396641,0.263171196,-0.30399999
26397,26.39784,0.807651818,-0.207999989
26398,26.39853,1.49757004,-0.24000001
26399,26.39973,2.07018781,-0.064000003
26400,26.400944,2.08026505,0.400000006
26401,26.401633,2.31260562,0.84799999
26402,26.402834,2.08994484,1.66399992
26403,26.403525,1.64265466,2.07999992
26404,26.404727,1.32136977,1.42400002
26405,26.405953,0.903383076,1.05600011
26406,26.406644,0.21943,0.960000038
26407,26.408097,0.128923953,0.736000001
26408,26.409059,-0.0817473456,0.671999991
26409,26.40984,-0.0817473456,0.560000002
26410,26.41053,-0.218141675,0.30399999
26411,26.411729,-0.682252944,0.24000001
26412,26.412956,-0.851555526,0.160000011
26413,26.413647,-1.35432661,0.0160000008
26414,26.414851,-1.6415664,-0.368000001
26415,26.415542,-1.93466711,-0.624000013
26416,26.416742,-1.8654784,-0.768000007
26417,26.417956,-1.65172899,-0.688000023
26418,26.418646,-1.2685436,-0.54400003
26419,26.419989,-0.574288845,-0.528000057
26420,26.420902,-0.574288845,-0.496000022
26421,26.421771,-0.22628583,-0.463999987
26422,26.422998,0.627891302,-0.432000011
26423,26.423778,0.627891302,-0.400000006
26424,26.425005,1.32588398,-0.384000003
26425,26.425782,1.32588398,-0.24000001
26426,26.427009,2.12137222,0.0160000008
26427,26.427786,2.12137222,0.335999995
26428,26.429014,2.69133711,0.736000001
26429,26.42979,2.69133711,1.61600006
26430,26.431017,2.63872766,1.96800005
26431,26.431794,2.63872766,2.28799987
26432,26.432608,1.98602498,2.28799987
26433,26.434001,0.142974079,1.51999998
26434,26.434853,0.142974079,0.864000022
26435,26.435544,-0.552503943,0.592000008
26436,26.436747,-0.875166118,0.272000015
26437,26.437961,-1.48919415,0.160000011
26438,26.438652,-1.91117609,0.0800000057
26439,26.439852,-2.15179539,0
26440,26.440543,-2.38324475,-0.207999989
26441,26.441742,-2.43385959,-0.463999987
26442,26.44297,-2.15201473,-0.719999969
26443,26.443659,-2.15201473,-1.31200004
26444,26.444863,-1.68973792,-1.20000005
26445,26.445674,-0.812246799,-0.992000043
26446,26.447037,0.172937185,-0.831999958
26447,26.447912,0.172937185,-0.60799998
26448,26.448933,0.318298131,-0.351999998
26449,26.449623,0.639663279,-0.192000002
26450,26.450823,0.932903707,-0.112000003
26451,26.452037,1.14509654,-0.0160000008
26452,26.452826,1.14509654,-0.0160000008
26453,26.454043,1.55211437,0.0160000008
26454,26.454835,1.55211437,0.128000006
26455,26.455525,1.76911783,0.30399999
26456,26.456726,1.78721237,0.592000008
26457,26.457939,1.69856429,0.831999958
26458,26.45885,1.08294809,1.23199999
26459,26.459631,0.327011645,1.03999996
26460,26.46098,-0.870375812,0.512000024
26461,26.461671,-0.870375812,0.256000012
26462,26.462871,-1.53011632,0.144000009
26463,26.46356,-1.89977098,0
26464,26.464763,-2.06680083,-0.0480000004
26465,26.465991,-2.01683259,-0.288000017
26466,26.466681,-2.01683259,-0.576000035
26467,26.467881,-1.80986977,-0.864000022
26468,26.468571,-1.4781301,-0.976000011
26469,26.46977,-1.07906508,-0.912
26470,26.471011,-0.366499335,-0.592000008
26471,26.471918,-0.366499335,-0.496000022
26472,26.47283,-0.0764396489,-0.463999987
26473,26.47363,0.148237571,-0.384000003
26474,26.474834,0.229324207,-0.272000015
26475,26.475525,0.405102193,-0.160000011
26476,26.476724,0.67141211,-0.0480000004
26477,26.477939,0.77852416,0
26478,26.478629,1.11981034,0.0800000057
26479,26.479828,1.1873492,0.112000003
26480,26.481056,-0.670245111,0.112000003
26481,26.481833,-0.670245111,0.0320000015
26482,26.48306,1.58432567,0.064000003
26483,26.48384,1.58432567,0.0480000004
26484,26.484675,1.32008135,0.192000002
26485,26.48618,-1.00505865,0.256000012
26486,26.486957,-1.00505865,0.24000001
26487,26.487648,-1.04263592,0.0320000015
26488,26.488847,-1.2221576,-0.0960000008
26489,26.489538,-1.72645617,-0.272000015
26490,26.490738,-1.94269502,-0.463999987
26491,26.491965,-2.00181603,-0.815999985
26492,26.492656,-1.77756274,-1.02400005
26493,26.493859,-1.5662365,-0.992000043
26494,26.49455,-1.37608719,-1.07200003
26495,26.495749,-1.15080321,-1.00800002
26496,26.497113,-0.671682715,-0.831999958
26497,26.498027,-0.488959044,-0.688000023
26498,26.498942,-0.488959044,-0.624000013
26499,26.499633,-0.17508021,-0.54400003
26500,26.500836,0.16984646,-0.400000006
26501,26.501525,0.371975631,-0.320000023
26502,26.502726,0.688711762,-0.256000012
26503,26.503943,0.618617415,-0.128000006
26504,26.504634,0.907437623,-0.0320000015
26505,26.505833,1.17063963,0.112000003
26506,26.507061,1.29339004,0.160000011
26507,26.507838,1.29339004,0.224000007
26508,26.508528,1.38993013,0.320000023
26509,26.509874,1.21622467,0.351999998
26510,26.510655,1.16360378,0.448000014
26511,26.512243,0.506626427,0.592000008
26512,26.513023,0.0367138945,0.592000008
26513,26.513816,0.0367138945,0.448000014
26514,26.51503,-0.832085729,0.272000015
26515,26.515821,-0.832085729,0.192000002
26516,26.517035,-2.04974556,0.112000003
26517,26.517826,-2.04974556,0.0320000015
26518,26.51904,-2.78680897,-0.256000012
26519,26.519829,-2.78680897,-0.480000019
26520,26.521043,-3.46567702,-1.05600011
26521,26.52186,-3.46567702,-2.11200023
26522,26.522669,-3.30783844,-2.70400023
26523,26.52418,-2.23535562,-2.16000009
26524,26.524957,-2.23535562,-2.16000009
26525,26.525648,-1.34721804,-1.96800005
26526,26.526847,-0.795370042,-1.34399998
26527,26.527538,-0.145341858,-0.912
26528,26.528738,0.150006816,-0.60799998
26529,26.529965,0.418256193,-0.432000011
26530,26.530655,0.722725987,-0.288000017
26531,26.531856,0.853941858,-0.144000009
26532,26.532546,0.817299902,0
26533,26.533749,0.788303018,0.112000003
26534,26.534654,1.07186007,0.207999989
26535,26.536209,1.28118634,0.335999995
26536,26.536986,1.35717678,0.335999995
26537,26.537677,1.35717678,0.368000001
26538,26.538877,1.22302496,0.415999979
26539,26.539568,1.21025383,0.480000019
26540,26.540766,1.01928818,0.576000035
26541,26.541994,-1.05085492,0.60799998
26542,26.542683,-1.05085492,0.384000003
26543,26.543886,-1.23567784,0.207999989
26544,26.544577,1.690786,0.064000003
26545,26.545776,0.888324797,0.128000006
26546,26.547192,-2.02825332,0.064000003
26547,26.548107,-2.78521538,0.064000003
26548,26.549013,-3.17754769,-0.224000007
26549,26.549791,-3.17754769,-0.719999969
26550,26.551018,-3.18985939,-1.12
26551,26.551796,-3.18985939,-1.85599995
26552,26.553023,-2.63692498,-2.11200023
26553,26.553804,-2.63692498,-2.09599996
26554,26.55503,-1.2766633,-2
26555,26.555807,-1.2766633,-1.63199997
26556,26.557034,-0.293016791,-1.296
26557,26.557811,-0.293016791,-0.992000043
26558,26.559038,-0.0141734043,-0.752000034
26559,26.559957,-0.041094359,-0.624000013
26560,26.560869,-0.041094359,-0.528000057
26561,26.561657,-0.131464019,-0.415999979
26562,26.562857,-0.0317551866,-0.30399999
26563,26.563548,0.304357141,-0.224000007
26564,26.564751,0.352050036,-0.112000003
26565,26.565965,0.3754161,0.0160000008
26566,26.566656,0.426897585,0.0480000004
26567,26.567855,0.390349954,0.0960000008
26568,26.568546,0.463664711,0.160000011
26569,26.569979,0.315636486,0.207999989
26570,26.570669,0.315636486,0.160000011
26571,26.571872,0.123094566,0.175999999
26572,26.572797,-0.243124142,0.0480000004
26573,26.57358,-0.946592152,-0.064000003
26574,26.574922,-1.67299616,-0.288000017
26575,26.575611,-2.24343014,-0.60799998
26576,26.576812,-2.52165866,-1.05600011
26577,26.57804,-2.69196105,-1.55200005
26578,26.578817,-2.69196105,-1.93600011
26579,26.580044,-2.12949324,-1.98400009
26580,26.580821,-2.12949324,-2.14400005
26581,26.582049,-1.57112134,-2.03200006
26582,26.582826,-1.57112134,-1.84000003
26583,26.584057,-1.14470708,-1.60000002
26584,26.584859,-1.14470708,-1.37600005
26585,26.585645,-0.74521488,-1.12
26586,26.587102,-0.076727502,-0.912
26587,26.587879,-0.076727502,-0.719999969
26588,26.588568,0.0517961271,-0.576000035
26589,26.589768,0.429831862,-0.496000022
26590,26.590995,0.8104074,-0.368000001
26591,26.591772,0.8104074,-0.175999999
26592,26.592999,1.01755333,-0.0480000004
26593,26.593778,1.01755333,0.064000003
26594,26.595006,1.32216907,0.207999989
26595,26.595782,1.32216907,0.335999995
26596,26.597009,1.26062834,0.415999979
26597,26.597925,1.26062834,0.54400003
26598,26.598836,1.22970331,0.576000035
26599,26.599653,0.978973985,0.60799998
26600,26.600853,0.558939159,0.640000045
26601,26.601543,0.342976719,0.640000045
26602,26.602744,-0.136731416,0.512000024
26603,26.603961,-0.728985906,0.400000006
26604,26.604649,-1.46259928,0.320000023
26605,26.605851,-2.19279909,-0.0160000008
26606,26.606542,-2.51771784,-0.496000022
26607,26.607741,-2.8117981,-0.912
26608,26.608968,-2.99024749,-1.20000005
26609,26.609659,-3.02606797,-1.76000011
26610,26.61113,-2.85263705,-2.19200015
26611,26.612032,-2.40826058,-2.49600005
26612,26.612812,-2.40826058,-2.3360002
26613,26.614043,-1.67507648,-2.06399989
26614,26.61482,-1.67507648,-1.93600011
26615,26.616047,-1.15092075,-1.77600002
26616,26.616824,-1.15092075,-1.63199997
26617,26.618051,-0.588707387,-1.34399998
26618,26.618829,-0.588707387,-1.02400005
26619,26.620056,-0.0081582088,-0.84799999
26620,26.621068,0.106204964,-0.736000001
26621,26.621849,0.106204964,-0.640000045
26622,26.62266,0.154743031,-0.512000024
26623,26.624181,-1.28616059,-0.432000011
26624,26.624958,-1.28616059,-0.335999995
26625,26.625648,-1.33363414,-0.560000002
26626,26.626849,-1.42708981,-0.671999991
26627,26.627538,1.68346536,-0.752000034
26628,26.628739,1.69259667,-0.207999989
26629,26.629967,1.77653694,0.0800000057
26630,26.630657,0.16849646,0.288000017
26631,26.631857,0.144779474,0.112000003
26632,26.632548,0.0659854561,0.0800000057
26633,26.63375,-0.225615829,0.0480000004
26634,26.635107,-0.447985739,0
26635,26.636021,-2.1863277,-0.0800000057
26636,26.636931,-2.1863277,-0.128000006
26637,26.637622,-2.17751408,-0.576000035
26638,26.638824,-2.33932185,-0.784000039
26639,26.640038,0.87965399,-1.00800002
26640,26.640829,0.87965399,-0.415999979
26641,26.642043,-0.655431092,-0.192000002
26642,26.642834,-0.655431092,-0.0480000004
26643,26.64405,-0.702910304,-0.256000012
26644,26.644841,-0.702910304,-0.288000017
26645,26.64553,-0.618057728,-0.351999998
26646,26.64673,-0.647893131,-0.335999995
26647,26.647649,-0.622246802,-0.351999998
26648,26.649181,-0.547945321,-0.368000001
26649,26.649958,-0.547945321,-0.335999995
26650,26.650649,-0.694761336,-0.415999979
26651,26.651849,-0.971242547,-0.463999987
26652,26.652539,-1.11854327,-0.576000035
26653,26.653743,-1.26036572,-0.60799998
26654,26.65497,-1.27654123,-0.719999969
26655,26.65566,-1.42238986,-0.800000012
26656,26.656861,-1.52201724,-0.943999946
26657,26.657551,-3.31051683,-1.07200003
26658,26.658751,-3.39538383,-2.19200015
26659,26.660098,-3.22670412,-2.6400001
26660,26.661004,-3.07223773,-2.76800013
26661,26.661912,-3.07223773,-2.84800005
26662,26.662603,-2.90179062,-2.83200002
26663,26.663808,-2.70684338,-2.72000003
26664,26.665022,-0.814965367,-2.60800004
26665,26.66581,-0.814965367,-1.72800004
26666,26.667024,-0.673090339,-1.296
26667,26.667814,-0.673090339,-1.18400002
26668,26.669029,-0.513617158,-1.08800006
26669,26.669819,-0.513617158,-0.927999973
26670,26.671033,-0.0691057071,-0.864000022
26671,26.672051,0.147024348,-0.736000001
26672,26.672979,0.147024348,-0.656000018
26673,26.673894,1.7183609,-0.560000002
